type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 14:44:22,53.47868667,-2.23811333,1.5,101.0,,0.0,,33,55,,
T,2026-04-14 14:44:23,53.47868667,-2.23811333,1.5,101.0,,0.0,,33,55,,
T,2026-04-14 14:44:24,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:25,53.47868667,-2.23811333,1.5,101.0,,0.0,,35,55,,
T,2026-04-14 14:44:26,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:27,53.47868667,-2.23811333,1.5,101.0,,0.0,,35,55,,
T,2026-04-14 14:44:28,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:29,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:30,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:31,53.47868667,-2.23811333,1.5,101.0,,0.0,,33,55,,
T,2026-04-14 14:44:32,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:33,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:34,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:35,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:36,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:37,53.47868667,-2.23811333,1.5,101.0,,0.0,,33,55,,
T,2026-04-14 14:44:38,53.47868667,-2.23811333,1.5,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:39,53.47868667,-2.23811333,1.5,101.0,,0.0,,35,55,,
T,2026-04-14 14:44:40,53.47868667,-2.23811333,1.6,101.0,,0.0,,35,55,,
T,2026-04-14 14:44:41,53.47868667,-2.23811333,1.7,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:42,53.47868667,-2.23811333,1.9,101.0,,0.0,,34,55,,
T,2026-04-14 14:44:43,53.47868667,-2.23811333,1.8,101.0,,0.0,,33,55,,
T,2026-04-14 14:44:44,53.47868667,-2.23811333,1.7,101.0,,0.0,,33,55,,
T,2026-04-14 14:44:45,53.47868667,-2.23811333,1.7,101.0,,0.0,,33,55,,
T,2026-04-14 14:44:46,53.47872667,-2.23806167,1.7,101.7,,0.252,35.0,33,55,,
T,2026-04-14 14:44:47,53.478735,-2.23805833,1.6,101.5,,0.354,30.0,33,55,,
T,2026-04-14 14:44:48,53.478745,-2.23805167,1.6,101.5,,0.447,37.0,33,55,,
T,2026-04-14 14:44:49,53.47875167,-2.23805167,1.6,101.4,,0.55,8.0,33,55,,
T,2026-04-14 14:44:50,53.47875833,-2.23804833,1.6,101.3,,0.637,7.0,33,55,,
T,2026-04-14 14:44:51,53.47876667,-2.23805,1.6,101.2,,0.735,7.0,34,55,,
T,2026-04-14 14:44:52,53.47877667,-2.23805333,1.6,101.0,,0.836,4.0,33,55,,
T,2026-04-14 14:44:53,53.47878333,-2.238055,1.6,100.8,,0.903,358.0,33,54,,
T,2026-04-14 14:44:54,53.47879,-2.23804833,1.6,100.5,,0.995,357.0,32,54,,
T,2026-04-14 14:44:55,53.478795,-2.23804167,1.6,100.1,,1.039,359.0,31,54,,
T,2026-04-14 14:44:56,53.4788,-2.23803667,1.6,99.7,,1.018,353.0,31,54,,
T,2026-04-14 14:44:57,53.47880667,-2.23803,1.5,99.2,,1.015,351.0,31,54,,
T,2026-04-14 14:44:58,53.47881333,-2.23802,1.5,98.8,,1.037,3.0,32,54,,
T,2026-04-14 14:44:59,53.47882167,-2.23800667,1.6,98.3,,1.048,26.0,32,54,,
T,2026-04-14 14:45:00,53.47883,-2.23798833,1.6,97.9,,1.093,34.0,33,54,,
T,2026-04-14 14:45:01,53.47884,-2.23797167,1.6,97.6,,1.101,34.0,31,54,,
T,2026-04-14 14:45:02,53.47884667,-2.23796167,1.6,97.3,,1.073,27.0,31,54,,
T,2026-04-14 14:45:03,53.47885167,-2.23795333,1.7,97.2,,1.062,24.0,32,54,,
T,2026-04-14 14:45:04,53.47885667,-2.23793667,1.7,97.1,,1.046,11.0,32,54,,
T,2026-04-14 14:45:05,53.47886333,-2.23792333,1.7,96.9,,1.069,21.0,31,54,,
T,2026-04-14 14:45:06,53.47887167,-2.237905,1.8,96.8,,1.134,29.0,31,54,,
T,2026-04-14 14:45:07,53.47888333,-2.237895,1.8,96.6,,1.14,30.0,31,54,,
T,2026-04-14 14:45:08,53.47889167,-2.23788333,1.8,95.9,,1.128,30.0,31,54,,
T,2026-04-14 14:45:09,53.47889667,-2.23786,1.8,95.6,,1.127,35.0,31,54,,
T,2026-04-14 14:45:10,53.47890833,-2.23785,1.8,95.4,,1.11,34.0,30,54,,
T,2026-04-14 14:45:11,53.478925,-2.23782833,2.1,95.2,,1.133,31.0,30,54,,
T,2026-04-14 14:45:12,53.47893833,-2.237805,2.0,95.2,,1.151,29.0,30,54,,
T,2026-04-14 14:45:13,53.47894833,-2.23779167,2.0,95.1,,1.21,30.0,30,54,,
T,2026-04-14 14:45:14,53.47896333,-2.23778833,2.1,95.1,,1.272,35.0,29,54,,
T,2026-04-14 14:45:15,53.47897667,-2.23777667,2.1,95.4,,1.288,35.0,30,54,,
T,2026-04-14 14:45:16,53.478985,-2.23775833,2.1,95.3,,1.278,33.0,30,54,,
T,2026-04-14 14:45:17,53.47899333,-2.23774667,2.1,95.4,,1.26,36.0,30,54,,
T,2026-04-14 14:45:18,53.47900167,-2.23774167,2.1,95.1,,1.248,36.0,30,54,,
T,2026-04-14 14:45:19,53.47901667,-2.23773667,2.1,95.3,,1.239,31.0,31,54,,
T,2026-04-14 14:45:20,53.47903,-2.237735,2.2,95.3,,1.211,30.0,29,54,,
T,2026-04-14 14:45:21,53.47904,-2.23773,2.2,95.3,,1.191,26.0,29,54,,
T,2026-04-14 14:45:22,53.47904667,-2.23772,2.2,95.2,,1.178,24.0,28,54,,
T,2026-04-14 14:45:23,53.479055,-2.23770833,2.2,95.0,,1.142,25.0,27,54,,
T,2026-04-14 14:45:24,53.47906333,-2.2377,2.2,94.9,,1.069,31.0,29,54,,
T,2026-04-14 14:45:25,53.47906833,-2.23768833,2.2,94.8,,1.041,37.0,29,54,,
T,2026-04-14 14:45:26,53.47907667,-2.23768,2.2,94.7,,1.023,33.0,30,54,,
T,2026-04-14 14:45:27,53.479085,-2.23767,2.2,94.7,,1.013,33.0,30,54,,
T,2026-04-14 14:45:28,53.47909,-2.23766333,2.2,94.8,,1.021,31.0,30,54,,
T,2026-04-14 14:45:29,53.47910167,-2.23764833,2.2,95.6,,1.031,31.0,29,54,,
T,2026-04-14 14:45:30,53.47910833,-2.23763,2.2,96.0,,1.079,37.0,30,54,,
T,2026-04-14 14:45:31,53.47912167,-2.23761833,2.2,96.2,,1.121,38.0,30,54,,
T,2026-04-14 14:45:32,53.47913333,-2.23760833,2.2,96.2,,1.168,42.0,29,54,,
T,2026-04-14 14:45:33,53.47914333,-2.23759333,2.2,96.2,,1.215,42.0,29,54,,
T,2026-04-14 14:45:34,53.47915667,-2.23758167,2.2,96.1,,1.299,44.0,29,54,,
T,2026-04-14 14:45:35,53.47916833,-2.23757333,2.2,96.0,,1.309,41.0,30,54,,
T,2026-04-14 14:45:36,53.47917833,-2.23756667,2.2,95.9,,1.344,38.0,30,54,,
T,2026-04-14 14:45:37,53.47918833,-2.23756167,2.2,95.9,,1.37,32.0,29,54,,
T,2026-04-14 14:45:38,53.47919667,-2.23755667,2.2,95.8,,1.367,31.0,29,54,,
T,2026-04-14 14:45:39,53.47920667,-2.23754833,2.2,95.7,,1.362,32.0,30,54,,
T,2026-04-14 14:45:40,53.479215,-2.23754333,2.2,95.5,,1.332,31.0,30,54,,
T,2026-04-14 14:45:41,53.479225,-2.23752333,2.4,95.5,,1.336,31.0,31,54,,
T,2026-04-14 14:45:42,53.47923667,-2.237515,2.3,95.9,,1.306,28.0,32,54,,
T,2026-04-14 14:45:43,53.47924667,-2.2375,2.2,95.9,,1.24,28.0,32,54,,
T,2026-04-14 14:45:44,53.47924833,-2.23747167,2.1,95.9,,1.231,28.0,31,54,,
T,2026-04-14 14:45:45,53.47926167,-2.237465,2.1,96.0,,1.221,26.0,31,54,,
T,2026-04-14 14:45:46,53.479265,-2.23745333,2.1,96.4,,1.169,25.0,32,54,,
T,2026-04-14 14:45:47,53.47926667,-2.23745333,2.0,96.1,,1.118,354.0,33,54,,
T,2026-04-14 14:45:48,53.47927,-2.23746667,2.0,95.8,,1.068,327.0,35,54,,
T,2026-04-14 14:45:49,53.479275,-2.237485,1.9,95.4,,1.019,315.0,35,54,,
T,2026-04-14 14:45:50,53.47928,-2.237495,1.8,95.1,,1.0,303.0,35,54,,
T,2026-04-14 14:45:51,53.47928333,-2.23749833,1.8,94.9,,0.934,304.0,35,54,,
T,2026-04-14 14:45:52,53.47929,-2.23751,1.8,94.6,,0.911,313.0,35,54,,
T,2026-04-14 14:45:53,53.479295,-2.23751667,1.7,94.5,,0.918,312.0,35,54,,
T,2026-04-14 14:45:54,53.47930333,-2.23752833,1.7,94.4,,0.867,313.0,35,54,,
T,2026-04-14 14:45:55,53.47930833,-2.23753667,1.7,94.3,,0.875,318.0,35,54,,
T,2026-04-14 14:45:56,53.47931167,-2.23754333,1.7,94.0,,0.896,316.0,35,54,,
T,2026-04-14 14:45:57,53.479315,-2.23754833,1.7,93.9,,0.942,316.0,34,54,,
T,2026-04-14 14:45:58,53.47932,-2.237555,1.7,93.8,,0.999,317.0,35,54,,
T,2026-04-14 14:45:59,53.47932333,-2.23756167,1.7,93.7,,1.012,323.0,34,54,,
T,2026-04-14 14:46:00,53.47932833,-2.23756667,1.7,93.6,,1.026,333.0,33,54,,
T,2026-04-14 14:46:01,53.47934,-2.237565,1.7,93.7,,1.057,341.0,33,54,,
T,2026-04-14 14:46:02,53.47935667,-2.23757,1.7,93.9,,1.108,355.0,35,54,,
T,2026-04-14 14:46:03,53.479375,-2.23758,1.7,94.4,,1.157,6.0,35,54,,
T,2026-04-14 14:46:04,53.47939167,-2.237585,1.7,94.5,,1.173,2.0,35,54,,
T,2026-04-14 14:46:05,53.479405,-2.23759,1.7,94.8,,1.173,2.0,34,54,,
T,2026-04-14 14:46:06,53.479415,-2.23759333,1.7,95.1,,1.143,1.0,34,54,,
T,2026-04-14 14:46:07,53.47942,-2.23759167,1.7,95.2,,1.105,354.0,34,54,,
T,2026-04-14 14:46:08,53.479425,-2.23758167,1.7,95.4,,1.081,356.0,34,54,,
T,2026-04-14 14:46:09,53.47942667,-2.23757,1.7,95.7,,1.085,0.0,34,54,,
T,2026-04-14 14:46:10,53.47943167,-2.23755333,1.8,95.7,,1.073,25.0,33,54,,
T,2026-04-14 14:46:11,53.47943667,-2.23752833,2.0,95.8,,1.023,34.0,32,54,,
T,2026-04-14 14:46:12,53.47944,-2.23750167,2.0,95.8,,0.945,40.0,31,54,,
T,2026-04-14 14:46:13,53.47944333,-2.23746833,2.0,95.8,,0.9,39.0,31,54,,
T,2026-04-14 14:46:14,53.479445,-2.23744,1.9,95.7,,0.87,41.0,31,54,,
T,2026-04-14 14:46:15,53.47945,-2.23741667,2.0,95.6,,0.858,51.0,30,54,,
T,2026-04-14 14:46:16,53.47945,-2.23737833,2.0,95.7,,0.902,52.0,30,54,,
T,2026-04-14 14:46:17,53.47945833,-2.23735,2.0,96.0,,0.935,53.0,30,54,,
T,2026-04-14 14:46:18,53.47946333,-2.23732333,2.0,96.5,,0.966,57.0,32,54,,
T,2026-04-14 14:46:19,53.47946833,-2.23730667,2.0,96.4,,0.995,58.0,31,54,,
T,2026-04-14 14:46:20,53.47947167,-2.23728667,2.0,96.6,,1.018,55.0,30,54,,
T,2026-04-14 14:46:21,53.47947333,-2.23725833,2.0,97.0,,1.036,60.0,32,54,,
T,2026-04-14 14:46:22,53.47947167,-2.237225,2.0,97.4,,1.067,75.0,32,54,,
T,2026-04-14 14:46:23,53.47947167,-2.23719667,2.0,97.5,,1.054,74.0,30,54,,
T,2026-04-14 14:46:24,53.47947,-2.23715167,2.0,97.9,,1.058,64.0,30,54,,
T,2026-04-14 14:46:25,53.47947333,-2.23711833,1.9,98.3,,1.035,64.0,31,54,,
T,2026-04-14 14:46:26,53.479475,-2.23708333,1.9,98.5,,1.021,67.0,30,54,,
T,2026-04-14 14:46:27,53.47948333,-2.23706167,1.9,98.3,,1.005,62.0,30,54,,
T,2026-04-14 14:46:28,53.47949167,-2.237045,1.8,98.2,,0.986,54.0,30,54,,
T,2026-04-14 14:46:29,53.47950333,-2.237035,1.8,97.9,,0.972,51.0,31,54,,
T,2026-04-14 14:46:30,53.47951333,-2.23702333,1.8,97.6,,0.964,48.0,32,54,,
T,2026-04-14 14:46:31,53.479525,-2.23701333,1.8,97.0,,0.98,44.0,32,54,,
T,2026-04-14 14:46:32,53.479535,-2.23700667,1.8,96.5,,0.987,41.0,33,54,,
T,2026-04-14 14:46:33,53.479545,-2.236995,1.8,95.8,,1.006,40.0,33,54,,
T,2026-04-14 14:46:34,53.47955167,-2.23697667,1.8,95.3,,1.016,44.0,33,54,,
T,2026-04-14 14:46:35,53.47955667,-2.23696167,1.8,95.0,,1.047,49.0,31,54,,
T,2026-04-14 14:46:36,53.47956167,-2.23694833,1.8,94.7,,1.072,49.0,31,54,,
T,2026-04-14 14:46:37,53.47957,-2.236935,1.8,94.5,,1.098,50.0,31,54,,
T,2026-04-14 14:46:38,53.479575,-2.23691833,1.8,94.3,,1.109,48.0,31,54,,
T,2026-04-14 14:46:39,53.47958,-2.23690167,1.8,93.9,,1.149,46.0,32,54,,
T,2026-04-14 14:46:40,53.479585,-2.23688167,1.8,93.3,,1.191,44.0,32,54,,
T,2026-04-14 14:46:41,53.47959,-2.236855,1.9,92.8,,1.166,46.0,32,54,,
T,2026-04-14 14:46:42,53.47959333,-2.236845,2.1,92.9,,1.139,48.0,31,54,,
T,2026-04-14 14:46:43,53.4796,-2.236835,2.1,93.0,,1.124,51.0,30,54,,
T,2026-04-14 14:46:44,53.4796,-2.23680833,2.0,93.1,,1.138,52.0,29,54,,
T,2026-04-14 14:46:45,53.47960167,-2.23677667,2.0,93.3,,1.143,53.0,29,54,,
T,2026-04-14 14:46:46,53.479605,-2.23675,2.0,92.9,,1.124,53.0,29,54,,
T,2026-04-14 14:46:47,53.479605,-2.23672167,1.9,93.0,,1.103,52.0,29,54,,
T,2026-04-14 14:46:48,53.47960667,-2.23669833,1.9,92.7,,1.077,47.0,29,54,,
T,2026-04-14 14:46:49,53.47961,-2.23666833,1.9,92.2,,1.036,46.0,30,54,,
T,2026-04-14 14:46:50,53.479615,-2.23665,1.9,91.7,,0.992,43.0,30,54,,
T,2026-04-14 14:46:51,53.479615,-2.23662333,1.9,91.7,,0.999,45.0,31,54,,
T,2026-04-14 14:46:52,53.47961833,-2.23661333,1.9,91.8,,1.023,44.0,29,54,,
T,2026-04-14 14:46:53,53.47962,-2.236605,1.9,91.7,,1.027,43.0,31,54,,
T,2026-04-14 14:46:54,53.47962167,-2.23659667,1.8,91.9,,0.985,46.0,31,54,,
T,2026-04-14 14:46:55,53.47962333,-2.23659167,1.8,92.0,,0.926,46.0,31,54,,
T,2026-04-14 14:46:56,53.47962833,-2.23659167,1.8,92.3,,0.878,38.0,32,54,,
T,2026-04-14 14:46:57,53.47964,-2.23659667,1.8,92.4,,0.851,25.0,32,54,,
T,2026-04-14 14:46:58,53.47965833,-2.23660167,1.8,92.3,,0.84,21.0,31,54,,
T,2026-04-14 14:46:59,53.47969,-2.23664,1.8,92.5,,0.83,16.0,32,54,,
T,2026-04-14 14:47:00,53.47970167,-2.23664333,1.8,92.7,,0.815,6.0,31,54,,
T,2026-04-14 14:47:01,53.47972833,-2.23667833,1.8,92.9,,0.829,5.0,31,54,,
T,2026-04-14 14:47:02,53.47974167,-2.23669,1.9,92.9,,0.839,4.0,31,54,,
T,2026-04-14 14:47:03,53.47975167,-2.23670333,1.9,93.0,,0.842,358.0,31,54,,
T,2026-04-14 14:47:04,53.47976667,-2.23672333,1.9,93.0,,0.868,351.0,29,54,,
T,2026-04-14 14:47:05,53.47977833,-2.23673333,1.9,93.2,,0.912,347.0,30,54,,
T,2026-04-14 14:47:06,53.47979333,-2.236745,1.9,93.4,,0.97,344.0,31,54,,
T,2026-04-14 14:47:07,53.47981,-2.23676167,1.9,93.5,,1.033,340.0,29,54,,
T,2026-04-14 14:47:08,53.47982333,-2.23678333,2.0,93.4,,1.083,333.0,29,54,,
T,2026-04-14 14:47:09,53.47983667,-2.2368,2.0,93.4,,1.134,325.0,28,54,,
T,2026-04-14 14:47:10,53.47984833,-2.23682333,2.1,93.5,,1.166,327.0,28,54,,
T,2026-04-14 14:47:11,53.47986667,-2.23685,2.3,93.7,,1.175,332.0,28,54,,
T,2026-04-14 14:47:12,53.47988167,-2.236885,2.6,93.4,,1.146,327.0,28,54,,
T,2026-04-14 14:47:13,53.4799,-2.23691167,2.5,92.6,,1.174,327.0,28,54,,
T,2026-04-14 14:47:14,53.47992,-2.23692833,2.5,91.9,,1.255,327.0,26,54,,
T,2026-04-14 14:47:15,53.47991833,-2.23695167,2.4,91.7,,1.246,327.0,27,54,,
T,2026-04-14 14:47:16,53.47992167,-2.236965,2.4,91.0,,1.195,332.0,26,54,,
T,2026-04-14 14:47:17,53.47992,-2.23699,2.4,90.5,,1.091,337.0,25,54,,
T,2026-04-14 14:47:18,53.479925,-2.23701833,2.4,89.7,,0.991,337.0,25,54,,
T,2026-04-14 14:47:19,53.47992167,-2.23702667,2.4,89.9,,0.886,337.0,24,54,,
T,2026-04-14 14:47:20,53.47991333,-2.23703333,2.4,89.7,,0.779,337.0,25,54,,
T,2026-04-14 14:47:21,53.47991167,-2.23704167,2.4,89.8,,0.667,337.0,24,54,,
T,2026-04-14 14:47:22,53.47990833,-2.23705667,2.4,89.8,,0.593,346.0,23,54,,
T,2026-04-14 14:47:23,53.47991,-2.23706667,2.4,89.9,,0.477,1.0,24,54,,
T,2026-04-14 14:47:24,53.47991,-2.23707167,2.4,90.1,,0.0,,24,54,,
T,2026-04-14 14:47:25,53.47990667,-2.23707833,2.4,90.1,,0.0,,22,54,,
T,2026-04-14 14:47:26,53.479905,-2.23708167,2.4,90.2,,0.0,,25,54,,
T,2026-04-14 14:47:27,53.479905,-2.23708167,2.4,90.2,,0.0,,25,54,,
T,2026-04-14 14:47:28,53.479905,-2.23708167,2.4,90.2,,0.0,,25,54,,
T,2026-04-14 14:47:29,53.479905,-2.23708167,2.3,90.2,,0.0,,25,54,,
T,2026-04-14 14:47:30,53.479905,-2.23708167,2.3,90.2,,0.0,,26,54,,
T,2026-04-14 14:47:31,53.479905,-2.23708167,2.3,90.2,,0.0,,27,54,,
T,2026-04-14 14:47:32,53.479905,-2.23708167,2.3,90.2,,0.0,,28,53,,
T,2026-04-14 14:47:33,53.479905,-2.23708167,2.3,90.2,,0.0,,28,53,,
T,2026-04-14 14:47:34,53.479905,-2.23708167,2.3,90.2,,0.0,,28,53,,
T,2026-04-14 14:47:35,53.479905,-2.23708167,2.3,90.2,,0.0,,29,54,,
T,2026-04-14 14:47:36,53.479905,-2.23708167,2.2,90.2,,0.0,,29,54,,
T,2026-04-14 14:47:37,53.479905,-2.23708167,2.3,90.2,,0.0,,28,54,,
T,2026-04-14 14:47:38,53.479905,-2.23708167,2.3,90.2,,0.0,,29,54,,
T,2026-04-14 14:47:39,53.479905,-2.23708167,2.3,90.2,,0.0,,28,54,,
T,2026-04-14 14:47:40,53.479905,-2.23708167,2.3,90.2,,0.0,,31,54,,
T,2026-04-14 14:47:41,53.479905,-2.23708167,2.3,90.2,,0.0,,31,54,,
T,2026-04-14 14:47:42,53.479905,-2.23708167,2.5,90.2,,0.0,,30,54,,
T,2026-04-14 14:47:43,53.479905,-2.23708167,2.4,90.2,,0.0,,29,54,,
T,2026-04-14 14:47:44,53.479905,-2.23708167,2.3,90.2,,0.0,,28,54,,
T,2026-04-14 14:47:45,53.479905,-2.23708167,2.3,90.2,,0.0,,26,54,,
T,2026-04-14 14:47:46,53.479905,-2.23708167,2.3,90.2,,0.0,,25,54,,
T,2026-04-14 14:47:47,53.479905,-2.23708167,2.3,90.2,,0.0,,28,54,,
T,2026-04-14 14:47:48,53.479905,-2.23708167,2.3,90.2,,0.0,,29,54,,
T,2026-04-14 14:47:49,53.479905,-2.23708167,2.3,90.2,,0.0,,28,54,,
T,2026-04-14 14:47:50,53.479905,-2.23708167,2.3,90.2,,0.0,,30,54,,
T,2026-04-14 14:47:51,53.479905,-2.23708167,2.3,90.2,,0.0,,29,54,,
T,2026-04-14 14:47:52,53.47983667,-2.23718667,2.3,92.2,,0.189,198.0,30,54,,
T,2026-04-14 14:47:53,53.47983167,-2.23719167,2.3,92.3,,0.0,,30,54,,
T,2026-04-14 14:47:54,53.47982833,-2.23719833,2.3,92.4,,0.0,,30,54,,
T,2026-04-14 14:47:55,53.47981833,-2.23721,2.3,92.4,,0.0,,31,54,,
T,2026-04-14 14:47:56,53.47981833,-2.23721,2.3,92.4,,0.0,,32,54,,
T,2026-04-14 14:47:57,53.47981833,-2.23721,2.3,92.4,,0.0,,31,54,,
T,2026-04-14 14:47:58,53.47981833,-2.23721,2.3,92.4,,0.0,,31,54,,
T,2026-04-14 14:47:59,53.47981833,-2.23721,2.3,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:00,53.47981833,-2.23721,2.3,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:01,53.47981833,-2.23721,2.3,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:02,53.47981833,-2.23721,2.3,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:03,53.47981833,-2.23721,2.3,92.4,,0.0,,30,54,,
T,2026-04-14 14:48:04,53.47981833,-2.23721,2.3,92.4,,0.0,,28,54,,
T,2026-04-14 14:48:05,53.47981833,-2.23721,2.3,92.4,,0.0,,29,54,,
T,2026-04-14 14:48:06,53.47981833,-2.23721,2.3,92.4,,0.0,,29,54,,
T,2026-04-14 14:48:07,53.47981833,-2.23721,2.2,92.4,,0.0,,29,54,,
T,2026-04-14 14:48:08,53.47981833,-2.23721,2.2,92.4,,0.0,,30,54,,
T,2026-04-14 14:48:09,53.47981833,-2.23721,2.2,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:10,53.47981833,-2.23721,2.2,92.4,,0.0,,30,54,,
T,2026-04-14 14:48:11,53.47981833,-2.23721,2.2,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:12,53.47981833,-2.23721,2.2,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:13,53.47981833,-2.23721,2.2,92.4,,0.0,,30,54,,
T,2026-04-14 14:48:14,53.47981833,-2.23721,2.2,92.4,,0.0,,29,54,,
T,2026-04-14 14:48:15,53.47981833,-2.23721,2.2,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:16,53.47981833,-2.23721,2.2,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:17,53.47981833,-2.23721,2.2,92.4,,0.0,,30,54,,
T,2026-04-14 14:48:18,53.47981833,-2.23721,2.2,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:19,53.47981833,-2.23721,2.2,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:20,53.47981833,-2.23721,2.2,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:21,53.47981833,-2.23721,2.2,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:22,53.47981833,-2.23721,2.2,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:23,53.47981833,-2.23721,2.2,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:24,53.47981833,-2.23721,2.2,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:25,53.47981833,-2.23721,2.2,92.4,,0.0,,34,54,,
T,2026-04-14 14:48:26,53.47981833,-2.23721,2.2,92.4,,0.0,,34,54,,
T,2026-04-14 14:48:27,53.47981833,-2.23721,2.2,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:28,53.47981833,-2.23721,2.2,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:29,53.47981833,-2.23721,2.3,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:30,53.47981833,-2.23721,2.3,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:31,53.47981833,-2.23721,2.3,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:32,53.47981833,-2.23721,2.3,92.4,,0.0,,34,54,,
T,2026-04-14 14:48:33,53.47981833,-2.23721,2.3,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:34,53.47981833,-2.23721,2.3,92.4,,0.0,,31,54,,
T,2026-04-14 14:48:35,53.47981833,-2.23721,2.3,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:36,53.47981833,-2.23721,2.3,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:37,53.47981833,-2.23721,2.3,92.4,,0.0,,32,54,,
T,2026-04-14 14:48:38,53.47981833,-2.23721,2.3,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:39,53.47981833,-2.23721,2.3,92.4,,0.0,,33,54,,
T,2026-04-14 14:48:40,53.47981833,-2.23721,2.3,92.4,,0.0,,34,54,,
T,2026-04-14 14:48:41,53.47981833,-2.23721,2.3,92.4,,0.0,,35,54,,
T,2026-04-14 14:48:42,53.47981833,-2.23721,2.3,92.4,,0.0,,34,54,,
T,2026-04-14 14:48:43,53.47981833,-2.23721,2.3,92.4,,0.0,,35,54,,
T,2026-04-14 14:48:44,53.47976333,-2.23727667,2.3,90.9,,0.161,7.0,34,53,,
T,2026-04-14 14:48:45,53.47977167,-2.23727833,2.4,90.6,,0.211,7.0,32,53,,
T,2026-04-14 14:48:46,53.47977833,-2.23729667,2.4,90.5,,0.279,336.0,31,54,,
T,2026-04-14 14:48:47,53.47978167,-2.23730833,2.3,90.3,,0.347,325.0,32,54,,
T,2026-04-14 14:48:48,53.47979,-2.23732,2.3,90.1,,0.419,319.0,32,54,,
T,2026-04-14 14:48:49,53.479795,-2.23733,2.3,89.8,,0.49,318.0,33,54,,
T,2026-04-14 14:48:50,53.47979667,-2.23734833,2.3,89.7,,0.556,306.0,35,54,,
T,2026-04-14 14:48:51,53.47980167,-2.237365,2.3,89.5,,0.634,305.0,36,54,,
T,2026-04-14 14:48:52,53.47981167,-2.23737833,2.3,89.5,,0.704,310.0,35,54,,
T,2026-04-14 14:48:53,53.479825,-2.23739,2.3,89.7,,0.75,309.0,35,54,,
T,2026-04-14 14:48:54,53.479835,-2.23740167,2.2,89.7,,0.795,317.0,35,54,,
T,2026-04-14 14:48:55,53.47985833,-2.23740167,2.1,90.2,,0.81,325.0,35,54,,
T,2026-04-14 14:48:56,53.47988167,-2.23740167,2.0,90.5,,0.798,333.0,34,54,,
T,2026-04-14 14:48:57,53.47989333,-2.23740167,2.0,90.4,,0.788,332.0,34,54,,
T,2026-04-14 14:48:58,53.479905,-2.23740667,1.9,90.6,,0.777,329.0,35,54,,
T,2026-04-14 14:48:59,53.479915,-2.23741667,1.8,90.6,,0.789,327.0,35,54,,
T,2026-04-14 14:49:00,53.479925,-2.23742333,1.8,90.6,,0.808,328.0,36,54,,
T,2026-04-14 14:49:01,53.479935,-2.23743333,1.8,90.6,,0.82,320.0,36,54,,
T,2026-04-14 14:49:02,53.479945,-2.23744333,1.8,90.5,,0.826,316.0,34,54,,
T,2026-04-14 14:49:03,53.47995333,-2.237455,1.8,90.4,,0.843,317.0,36,54,,
T,2026-04-14 14:49:04,53.47996167,-2.23746833,1.8,90.3,,0.861,317.0,36,54,,
