type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:31:30,53.47633006,-2.23803236,9.94,35.829,51.392,0.000,,14,26,,
T,2026-04-14 10:31:31,53.47633006,-2.23803241,9.94,35.833,51.392,0.000,,13,26,,
T,2026-04-14 10:31:32,53.47633006,-2.23803247,9.94,35.836,51.392,0.000,,12,26,,
T,2026-04-14 10:31:33,53.47633004,-2.23803254,9.94,35.837,51.392,0.000,,14,26,,
T,2026-04-14 10:31:34,53.47633003,-2.23803258,9.94,35.838,51.392,0.000,,16,26,,
T,2026-04-14 10:31:35,53.47633004,-2.23803263,9.94,35.842,51.392,0.000,,16,26,,
T,2026-04-14 10:31:36,53.47632764,-2.23803435,9.94,35.554,51.392,0.160,194,17,26,,
T,2026-04-14 10:31:37,53.47631887,-2.23803724,9.94,35.128,51.392,0.270,194,18,26,,
T,2026-04-14 10:31:38,53.47631529,-2.23803878,9.94,36.137,51.392,0.600,194,17,26,,
T,2026-04-14 10:31:39,53.47631358,-2.23804647,9.94,35.911,51.392,0.520,194,16,26,,
T,2026-04-14 10:31:40,53.47631070,-2.23805100,9.94,36.320,51.392,0.430,194,14,26,,
T,2026-04-14 10:31:41,53.47630365,-2.23804555,9.94,36.752,51.392,0.360,194,15,27,,
T,2026-04-14 10:31:42,53.47629855,-2.23805423,9.94,36.834,51.392,0.750,244,16,29,,
T,2026-04-14 10:31:43,53.47629132,-2.23806351,9.94,37.123,51.392,0.840,232,15,29,,
T,2026-04-14 10:31:44,53.47628387,-2.23807536,9.94,37.424,51.393,0.950,238,16,29,,
T,2026-04-14 10:31:45,53.47627827,-2.23808760,9.99,36.911,51.393,0.980,242,17,29,,
T,2026-04-14 10:31:46,53.47626416,-2.23809862,10.19,38.932,51.393,1.100,223,18,29,,
T,2026-04-14 10:31:47,53.47625219,-2.23811536,9.94,39.227,51.393,1.290,238,18,29,,
T,2026-04-14 10:31:48,53.47623859,-2.23812952,9.94,41.064,51.393,1.270,227,18,29,,
T,2026-04-14 10:31:49,53.47622800,-2.23814160,9.94,40.788,51.393,1.100,225,18,29,,
T,2026-04-14 10:31:50,53.47621474,-2.23814710,9.94,40.895,51.393,1.160,211,16,29,,
T,2026-04-14 10:31:51,53.47619971,-2.23814308,9.94,41.745,51.393,1.130,186,16,29,,
T,2026-04-14 10:31:52,53.47618988,-2.23813616,9.94,39.471,51.393,0.950,178,17,29,,
T,2026-04-14 10:31:53,53.47618524,-2.23812572,9.94,40.176,51.393,0.420,178,17,29,,
T,2026-04-14 10:31:54,53.47617869,-2.23811991,9.94,40.042,51.393,0.750,184,18,29,,
T,2026-04-14 10:31:55,53.47617512,-2.23811935,9.95,40.364,51.393,0.320,207,18,29,,
T,2026-04-14 10:31:56,53.47616730,-2.23811667,9.94,41.401,51.393,0.890,181,18,29,,
T,2026-04-14 10:31:57,53.47616068,-2.23810788,9.94,40.980,51.393,1.120,160,19,29,,
T,2026-04-14 10:31:58,53.47615355,-2.23809799,9.94,40.725,51.393,1.020,155,17,28,,
T,2026-04-14 10:31:59,53.47614428,-2.23809248,10.33,40.390,51.393,1.050,164,19,28,,
T,2026-04-14 10:32:00,53.47613190,-2.23810835,9.94,41.295,51.393,1.320,196,19,29,,
T,2026-04-14 10:32:01,53.47612329,-2.23812989,9.94,41.491,51.393,1.130,220,19,31,,
T,2026-04-14 10:32:02,53.47611796,-2.23815196,9.94,40.651,51.393,1.050,226,18,31,,
T,2026-04-14 10:32:03,53.47611421,-2.23817233,9.94,41.047,51.393,1.020,233,18,31,,
T,2026-04-14 10:32:04,53.47611153,-2.23819149,9.94,41.092,51.393,1.010,242,19,31,,
T,2026-04-14 10:32:05,53.47611016,-2.23820809,9.94,41.590,51.393,0.970,246,20,31,,
T,2026-04-14 10:32:06,53.47611378,-2.23822746,9.94,42.056,51.393,1.020,272,20,31,,
T,2026-04-14 10:32:07,53.47612083,-2.23824357,9.94,43.777,51.393,0.990,301,21,33,,
T,2026-04-14 10:32:08,53.47612870,-2.23825653,10.07,43.745,51.393,0.990,310,23,34,,
T,2026-04-14 10:32:09,53.47613510,-2.23827006,10.07,43.249,51.393,0.940,311,24,34,,
T,2026-04-14 10:32:10,53.47614424,-2.23828074,9.94,43.132,51.393,1.010,328,24,34,,
T,2026-04-14 10:32:11,53.47615472,-2.23829271,9.94,42.647,51.393,1.190,323,23,35,,
T,2026-04-14 10:32:12,53.47616265,-2.23830069,9.94,43.192,51.393,0.940,327,24,35,,
T,2026-04-14 10:32:13,53.47617174,-2.23831180,9.94,43.845,51.393,1.140,319,23,35,,
T,2026-04-14 10:32:14,53.47618121,-2.23832221,9.94,43.720,51.393,1.010,320,22,35,,
T,2026-04-14 10:32:15,53.47619033,-2.23833427,9.94,43.587,51.393,1.100,316,21,35,,
T,2026-04-14 10:32:16,53.47619905,-2.23834604,9.94,43.240,51.393,1.030,316,21,36,,
T,2026-04-14 10:32:17,53.47620709,-2.23835868,9.94,42.427,51.393,1.100,320,22,36,,
T,2026-04-14 10:32:18,53.47621557,-2.23837014,9.94,41.818,51.393,1.060,321,20,35,,
T,2026-04-14 10:32:19,53.47622215,-2.23838410,10.30,41.348,51.393,1.100,312,21,37,,
T,2026-04-14 10:32:20,53.47622359,-2.23840249,10.69,42.129,51.393,1.130,278,22,37,,
T,2026-04-14 10:32:21,53.47623130,-2.23841607,10.70,42.479,51.393,1.140,305,21,37,,
T,2026-04-14 10:32:22,53.47623706,-2.23842905,10.02,42.541,51.393,1.000,302,23,37,,
T,2026-04-14 10:32:23,53.47624624,-2.23843932,9.94,42.287,51.393,1.100,327,25,37,,
T,2026-04-14 10:32:24,53.47625440,-2.23844882,9.94,42.347,51.393,1.020,323,25,37,,
T,2026-04-14 10:32:25,53.47626287,-2.23846057,9.94,41.832,51.393,1.120,316,25,38,,
T,2026-04-14 10:32:26,53.47627110,-2.23847112,9.94,41.386,51.393,1.030,322,26,37,,
T,2026-04-14 10:32:27,53.47627753,-2.23848251,9.94,41.790,51.393,1.010,316,25,37,,
T,2026-04-14 10:32:28,53.47628500,-2.23849334,9.94,41.562,51.393,1.010,321,26,38,,
T,2026-04-14 10:32:29,53.47629314,-2.23850321,9.94,41.283,51.393,1.040,328,25,39,,
T,2026-04-14 10:32:30,53.47630201,-2.23851074,9.94,41.228,51.393,1.030,340,23,38,,
T,2026-04-14 10:32:31,53.47630892,-2.23852842,9.94,41.338,51.393,1.320,303,23,38,,
T,2026-04-14 10:32:32,53.47631816,-2.23853929,9.94,40.863,51.393,1.180,332,23,38,,
T,2026-04-14 10:32:33,53.47632161,-2.23856110,9.94,40.323,51.393,1.530,285,21,38,,
T,2026-04-14 10:32:34,53.47633003,-2.23857389,9.94,40.074,51.393,1.240,321,23,38,,
T,2026-04-14 10:32:35,53.47633790,-2.23858422,9.94,41.781,51.393,1.080,333,24,38,,
T,2026-04-14 10:32:36,53.47634473,-2.23859839,9.94,43.073,51.393,1.120,321,24,39,,
T,2026-04-14 10:32:37,53.47635182,-2.23861281,9.94,42.918,51.394,1.120,316,22,39,,
T,2026-04-14 10:32:38,53.47635883,-2.23862532,9.94,42.783,51.394,1.030,317,22,38,,
T,2026-04-14 10:32:39,53.47636761,-2.23863782,9.94,42.587,51.394,1.180,322,22,37,,
T,2026-04-14 10:32:40,53.47637670,-2.23864978,9.94,42.542,51.394,1.150,322,21,37,,
T,2026-04-14 10:32:41,53.47638180,-2.23866154,9.94,42.944,51.394,0.840,313,22,37,,
T,2026-04-14 10:32:42,53.47638820,-2.23867508,9.94,43.710,51.394,1.080,314,23,37,,
T,2026-04-14 10:32:43,53.47639576,-2.23868683,9.94,43.610,51.394,1.050,320,23,37,,
T,2026-04-14 10:32:44,53.47640246,-2.23869988,9.94,43.537,51.394,1.050,313,23,37,,
T,2026-04-14 10:32:45,53.47641074,-2.23871178,9.94,43.727,51.394,1.130,323,21,37,,
T,2026-04-14 10:32:46,53.47641926,-2.23872289,9.94,43.807,51.394,1.110,321,21,37,,
T,2026-04-14 10:32:47,53.47642500,-2.23873807,9.94,43.989,51.394,1.060,313,22,37,,
T,2026-04-14 10:32:48,53.47642936,-2.23875709,9.94,44.651,51.394,1.050,316,22,37,,
T,2026-04-14 10:32:49,53.47643708,-2.23876784,9.94,43.480,51.394,1.100,338,24,38,,
T,2026-04-14 10:32:50,53.47644208,-2.23878654,9.94,43.676,51.394,1.170,313,26,38,,
T,2026-04-14 10:32:51,53.47644794,-2.23880131,9.94,44.072,51.394,1.080,319,25,38,,
T,2026-04-14 10:32:52,53.47645508,-2.23881389,9.94,44.355,51.394,1.080,324,24,36,,
T,2026-04-14 10:32:53,53.47646234,-2.23882677,9.94,44.984,51.394,1.060,322,24,36,,
T,2026-04-14 10:32:54,53.47646891,-2.23884018,9.94,44.897,51.394,1.080,312,24,36,,
T,2026-04-14 10:32:55,53.47647804,-2.23885192,9.94,44.795,51.394,1.190,323,21,37,,
T,2026-04-14 10:32:56,53.47648640,-2.23886178,9.94,45.194,51.394,1.070,330,18,37,,
T,2026-04-14 10:32:57,53.47649538,-2.23886919,9.94,45.608,51.394,1.090,340,16,37,,
T,2026-04-14 10:32:58,53.47650465,-2.23887844,9.94,45.636,51.394,1.090,334,18,37,,
T,2026-04-14 10:32:59,53.47651405,-2.23889263,9.94,45.763,51.394,1.140,321,20,37,,
T,2026-04-14 10:33:00,53.47652186,-2.23890864,9.94,45.530,51.394,1.120,318,20,37,,
T,2026-04-14 10:33:01,53.47652883,-2.23892609,9.94,45.430,51.394,1.130,316,21,37,,
T,2026-04-14 10:33:02,53.47653582,-2.23894260,9.94,45.319,51.394,1.140,317,22,37,,
T,2026-04-14 10:33:03,53.47654500,-2.23895497,9.94,45.640,51.394,1.130,322,23,37,,
T,2026-04-14 10:33:04,53.47655546,-2.23896689,9.94,46.002,51.394,1.140,323,23,37,,
T,2026-04-14 10:33:05,53.47656575,-2.23897824,9.94,45.953,51.394,1.160,325,23,36,,
T,2026-04-14 10:33:06,53.47657513,-2.23899135,9.94,45.983,51.394,1.180,320,23,36,,
T,2026-04-14 10:33:07,53.47658325,-2.23900628,9.94,45.748,51.394,1.190,316,24,36,,
T,2026-04-14 10:33:08,53.47659265,-2.23901833,9.94,45.992,51.394,1.180,323,25,36,,
T,2026-04-14 10:33:09,53.47660151,-2.23903085,9.94,46.115,51.394,1.160,317,23,35,,
T,2026-04-14 10:33:10,53.47661101,-2.23904254,9.94,46.115,51.394,1.160,323,21,35,,
T,2026-04-14 10:33:11,53.47661921,-2.23905519,9.94,46.129,51.394,1.150,316,19,35,,
T,2026-04-14 10:33:12,53.47662679,-2.23906960,9.94,46.192,51.394,1.150,314,17,35,,
T,2026-04-14 10:33:13,53.47663486,-2.23908293,9.94,45.918,51.394,1.160,322,17,35,,
T,2026-04-14 10:33:14,53.47664504,-2.23909186,9.94,46.295,51.394,1.150,327,17,35,,
T,2026-04-14 10:33:15,53.47665421,-2.23910285,9.94,46.247,51.394,1.140,328,16,35,,
T,2026-04-14 10:33:16,53.47666355,-2.23911635,9.94,46.297,51.394,1.260,323,15,35,,
T,2026-04-14 10:33:17,53.47667241,-2.23913113,9.94,46.182,51.395,1.270,316,16,35,,
T,2026-04-14 10:33:18,53.47668172,-2.23914285,9.94,46.162,51.395,1.200,326,16,35,,
T,2026-04-14 10:33:19,53.47669251,-2.23915159,9.94,45.944,51.395,1.200,339,15,35,,
T,2026-04-14 10:33:20,53.47670360,-2.23915882,9.94,45.913,51.395,1.180,339,17,35,,
T,2026-04-14 10:33:21,53.47671326,-2.23916881,9.94,45.662,51.395,1.180,336,17,35,,
T,2026-04-14 10:33:22,53.47672190,-2.23918175,9.94,45.518,51.395,1.210,323,17,36,,
T,2026-04-14 10:33:23,53.47672997,-2.23919693,9.94,45.404,51.395,1.250,317,20,36,,
T,2026-04-14 10:33:24,53.47673986,-2.23920744,9.94,45.427,51.395,1.210,333,20,36,,
T,2026-04-14 10:33:25,53.47675014,-2.23921408,9.94,45.724,51.395,1.150,343,23,35,,
T,2026-04-14 10:33:26,53.47676331,-2.23920147,9.94,46.752,51.395,1.500,24,24,35,,
T,2026-04-14 10:33:27,53.47677011,-2.23917045,9.94,47.299,51.395,1.720,72,25,35,,
T,2026-04-14 10:33:28,53.47676994,-2.23915072,9.94,46.531,51.395,1.130,78,27,35,,
T,2026-04-14 10:33:29,53.47676434,-2.23913631,9.94,45.579,51.395,1.250,101,30,35,,
T,2026-04-14 10:33:30,53.47675869,-2.23912050,9.94,45.167,51.395,1.220,107,30,35,,
T,2026-04-14 10:33:31,53.47675387,-2.23910349,9.94,44.974,51.394,1.220,111,30,35,,
T,2026-04-14 10:33:32,53.47674575,-2.23909016,9.94,44.323,51.394,1.240,123,28,33,,
T,2026-04-14 10:33:33,53.47674297,-2.23908978,9.94,44.151,51.394,0.000,,27,33,,
T,2026-04-14 10:33:34,53.47674256,-2.23909042,9.94,44.148,51.394,0.000,,25,33,,
T,2026-04-14 10:33:35,53.47674241,-2.23909057,9.94,44.143,51.394,0.000,,24,33,,
T,2026-04-14 10:33:36,53.47674286,-2.23908976,9.94,44.054,51.394,0.000,,24,33,,
T,2026-04-14 10:33:37,53.47674245,-2.23909173,9.94,43.737,51.394,0.000,,24,33,,
T,2026-04-14 10:33:38,53.47674230,-2.23909204,9.94,43.738,51.394,0.000,,23,33,,
T,2026-04-14 10:33:39,53.47674144,-2.23909459,9.94,43.664,51.394,0.230,124,23,33,,
T,2026-04-14 10:33:40,53.47673991,-2.23909585,9.94,43.658,51.394,0.000,,24,33,,
T,2026-04-14 10:33:41,53.47673961,-2.23909602,9.94,43.655,51.394,0.000,,25,33,,
T,2026-04-14 10:33:42,53.47673955,-2.23909605,9.94,43.652,51.394,0.000,,23,33,,
T,2026-04-14 10:33:43,53.47673954,-2.23909605,9.94,43.652,51.394,0.000,,24,33,,
T,2026-04-14 10:33:44,53.47673955,-2.23909603,9.94,43.649,51.394,0.000,,24,33,,
T,2026-04-14 10:33:45,53.47673956,-2.23909600,9.94,43.646,51.394,0.000,,24,33,,
T,2026-04-14 10:33:46,53.47673957,-2.23909599,9.94,43.644,51.394,0.000,,19,33,,
T,2026-04-14 10:33:47,53.47673958,-2.23909599,9.94,43.642,51.394,0.000,,19,33,,
T,2026-04-14 10:33:48,53.47673959,-2.23909597,9.94,43.647,51.394,0.000,,17,32,,
T,2026-04-14 10:33:49,53.47673959,-2.23909596,9.94,43.647,51.394,0.000,,12,32,,
T,2026-04-14 10:33:50,53.47673960,-2.23909595,9.94,43.649,51.394,0.000,,12,31,,
T,2026-04-14 10:33:51,53.47673961,-2.23909594,9.94,43.647,51.394,0.000,,11,30,,
T,2026-04-14 10:33:52,53.47673961,-2.23909593,9.94,43.649,51.394,0.000,,10,30,,
T,2026-04-14 10:33:53,53.47673962,-2.23909592,9.94,43.648,51.394,0.000,,9,30,,
T,2026-04-14 10:33:54,53.47673962,-2.23909592,9.94,43.648,51.394,0.000,,8,30,,
T,2026-04-14 10:33:55,53.47673962,-2.23909593,9.94,43.650,51.394,0.000,,10,30,,
T,2026-04-14 10:33:56,53.47673962,-2.23909593,9.94,43.649,51.394,0.000,,9,30,,
T,2026-04-14 10:33:57,53.47673963,-2.23909592,9.94,43.651,51.394,0.000,,9,30,,
T,2026-04-14 10:33:58,53.47673963,-2.23909592,9.94,43.647,51.394,0.000,,8,30,,
T,2026-04-14 10:33:59,53.47673963,-2.23909591,9.94,43.650,51.394,0.000,,9,28,,
T,2026-04-14 10:34:00,53.47673964,-2.23909590,9.94,43.651,51.394,0.000,,10,26,,
T,2026-04-14 10:34:01,53.47673965,-2.23909589,9.94,43.648,51.394,0.000,,8,26,,
T,2026-04-14 10:34:02,53.47673965,-2.23909589,9.94,43.649,51.394,0.000,,9,26,,
T,2026-04-14 10:34:03,53.47673966,-2.23909587,9.94,43.649,51.394,0.000,,11,25,,
T,2026-04-14 10:34:04,53.47673965,-2.23909587,9.94,43.646,51.394,0.000,,13,25,,
T,2026-04-14 10:34:05,53.47673815,-2.23909541,9.94,43.358,51.394,0.000,,16,25,,
T,2026-04-14 10:34:06,53.47673791,-2.23909731,9.94,42.997,51.394,0.000,,19,25,,
T,2026-04-14 10:34:07,53.47673559,-2.23910480,9.94,42.597,51.394,0.490,124,20,27,,
T,2026-04-14 10:34:08,53.47673102,-2.23910996,9.94,42.907,51.394,0.490,124,21,27,,
T,2026-04-14 10:34:09,53.47672962,-2.23911122,9.94,42.813,51.395,0.000,,23,27,,
T,2026-04-14 10:34:10,53.47672979,-2.23911200,9.94,42.811,51.395,0.000,,23,27,,
T,2026-04-14 10:34:11,53.47673160,-2.23912032,9.94,42.684,51.395,0.510,124,25,29,,
T,2026-04-14 10:34:12,53.47673422,-2.23914104,9.94,42.678,51.395,1.040,271,23,28,,
T,2026-04-14 10:34:13,53.47673973,-2.23915345,9.94,43.013,51.395,0.580,269,23,29,,
T,2026-04-14 10:34:14,53.47674623,-2.23916474,9.94,43.446,51.395,0.610,269,23,30,,
T,2026-04-14 10:34:15,53.47675246,-2.23916970,9.94,43.930,51.395,0.430,269,23,31,,
T,2026-04-14 10:34:16,53.47676286,-2.23917568,9.94,44.935,51.395,0.840,348,23,31,,
T,2026-04-14 10:34:17,53.47677347,-2.23918758,9.94,45.072,51.395,0.880,337,20,31,,
T,2026-04-14 10:34:18,53.47677162,-2.23924374,9.94,44.991,51.395,3.640,261,20,30,,
T,2026-04-14 10:34:19,53.47674855,-2.23925699,9.94,45.813,51.395,3.100,192,18,30,,
T,2026-04-14 10:34:20,53.47674007,-2.23925791,9.94,43.045,51.395,1.160,192,18,32,,
T,2026-04-14 10:34:21,53.47673164,-2.23925275,9.94,41.527,51.395,1.220,175,16,31,,
T,2026-04-14 10:34:22,53.47672462,-2.23924351,9.94,39.718,51.395,1.240,151,14,32,,
T,2026-04-14 10:34:23,53.47670636,-2.23929429,9.94,39.611,51.395,3.920,225,14,32,,
T,2026-04-14 10:34:24,53.47670795,-2.23932434,9.94,39.940,51.395,1.320,252,17,32,,
T,2026-04-14 10:34:25,53.47670172,-2.23933493,9.94,38.437,51.395,2.200,193,16,31,,
T,2026-04-14 10:34:26,53.47669342,-2.23933515,9.94,38.030,51.395,0.900,168,19,33,,
T,2026-04-14 10:34:27,53.47669871,-2.23934247,9.94,39.043,51.395,0.000,,24,33,,
T,2026-04-14 10:34:28,53.47670274,-2.23935080,9.94,39.412,51.395,0.220,168,24,33,,
T,2026-04-14 10:34:29,53.47671007,-2.23935906,9.94,39.425,51.395,0.000,,23,33,,
T,2026-04-14 10:34:30,53.47671204,-2.23936101,9.94,39.428,51.395,0.000,,23,33,,
T,2026-04-14 10:34:31,53.47671558,-2.23936327,9.94,39.560,51.395,0.000,,23,33,,
T,2026-04-14 10:34:32,53.47671883,-2.23936382,9.94,39.578,51.395,0.000,,22,33,,
T,2026-04-14 10:34:33,53.47671967,-2.23936392,9.94,39.574,51.395,0.000,,19,33,,
T,2026-04-14 10:34:34,53.47671991,-2.23936395,9.94,39.576,51.395,0.000,,21,33,,
T,2026-04-14 10:34:35,53.47672002,-2.23936398,9.94,39.573,51.395,0.000,,21,33,,
T,2026-04-14 10:34:36,53.47672006,-2.23936402,9.94,39.575,51.395,0.000,,21,33,,
T,2026-04-14 10:34:37,53.47672008,-2.23936406,9.94,39.575,51.395,0.000,,21,33,,
T,2026-04-14 10:34:38,53.47672010,-2.23936409,9.94,39.571,51.395,0.000,,20,33,,
T,2026-04-14 10:34:39,53.47672012,-2.23936412,9.94,39.566,51.395,0.000,,19,32,,
T,2026-04-14 10:34:40,53.47672014,-2.23936415,9.94,39.566,51.395,0.000,,18,31,,
T,2026-04-14 10:34:41,53.47672016,-2.23936417,9.94,39.565,51.395,0.000,,17,31,,
T,2026-04-14 10:34:42,53.47672018,-2.23936418,9.94,39.564,51.395,0.000,,17,30,,
T,2026-04-14 10:34:43,53.47672019,-2.23936421,9.94,39.564,51.395,0.000,,16,30,,
T,2026-04-14 10:34:44,53.47672024,-2.23936419,9.94,39.559,51.395,0.000,,15,30,,
T,2026-04-14 10:34:45,53.47672030,-2.23936422,9.94,39.557,51.395,0.000,,17,30,,
T,2026-04-14 10:34:46,53.47672034,-2.23936426,9.94,39.557,51.395,0.000,,17,29,,
T,2026-04-14 10:34:47,53.47672038,-2.23936425,9.94,39.551,51.395,0.000,,19,30,,
T,2026-04-14 10:34:48,53.47672041,-2.23936428,9.94,39.544,51.395,0.000,,20,30,,
T,2026-04-14 10:34:49,53.47672044,-2.23936428,9.94,39.541,51.395,0.000,,20,30,,
T,2026-04-14 10:34:50,53.47672049,-2.23936431,9.94,39.539,51.395,0.000,,23,30,,
T,2026-04-14 10:34:51,53.47672054,-2.23936429,9.94,39.535,51.395,0.000,,23,30,,
T,2026-04-14 10:34:52,53.47672056,-2.23936429,9.94,39.532,51.395,0.000,,23,30,,
T,2026-04-14 10:34:53,53.47672058,-2.23936434,9.94,39.526,51.395,0.000,,22,30,,
T,2026-04-14 10:34:54,53.47672061,-2.23936437,9.94,39.524,51.395,0.000,,22,29,,
T,2026-04-14 10:34:55,53.47672066,-2.23936442,9.94,39.524,51.395,0.000,,22,29,,
T,2026-04-14 10:34:56,53.47672069,-2.23936445,9.94,39.519,51.395,0.000,,19,29,,
T,2026-04-14 10:34:57,53.47672071,-2.23936448,9.94,39.515,51.395,0.000,,19,29,,
T,2026-04-14 10:34:58,53.47672073,-2.23936451,9.94,39.510,51.395,0.000,,18,29,,
T,2026-04-14 10:34:59,53.47672076,-2.23936455,9.94,39.504,51.395,0.000,,16,29,,
T,2026-04-14 10:35:00,53.47672081,-2.23936455,9.94,39.505,51.395,0.000,,16,29,,
T,2026-04-14 10:35:01,53.47672086,-2.23936458,9.94,39.504,51.395,0.000,,15,29,,
T,2026-04-14 10:35:02,53.47672414,-2.23936608,9.94,39.263,51.395,0.240,168,18,28,,
T,2026-04-14 10:35:03,53.47672617,-2.23936650,9.94,39.253,51.395,0.000,,19,27,,
T,2026-04-14 10:35:04,53.47672665,-2.23936644,9.94,39.260,51.395,0.000,,19,27,,
T,2026-04-14 10:35:05,53.47672680,-2.23936640,9.94,39.259,51.395,0.000,,19,27,,
T,2026-04-14 10:35:06,53.47672688,-2.23936637,9.94,39.260,51.395,0.000,,19,27,,
T,2026-04-14 10:35:07,53.47672986,-2.23936610,9.94,39.344,51.395,0.180,168,20,27,,
T,2026-04-14 10:35:08,53.47673636,-2.23936483,9.94,39.097,51.395,0.560,168,19,27,,
T,2026-04-14 10:35:09,53.47674536,-2.23937252,9.94,38.700,51.395,0.970,328,18,25,,
T,2026-04-14 10:35:10,53.47677168,-2.23934300,9.94,39.298,51.395,3.580,32,18,26,,
T,2026-04-14 10:35:11,53.47676668,-2.23929704,9.94,37.856,51.395,3.180,102,17,28,,
T,2026-04-14 10:35:12,53.47676707,-2.23927677,9.94,37.142,51.395,1.250,77,17,31,,
T,2026-04-14 10:35:13,53.47677220,-2.23926282,9.94,36.521,51.395,1.150,63,15,32,,
T,2026-04-14 10:35:14,53.47678179,-2.23925100,9.94,36.619,51.395,1.300,43,14,31,,
T,2026-04-14 10:35:15,53.47679369,-2.23924393,9.94,36.342,51.395,1.130,32,13,32,,
T,2026-04-14 10:35:16,53.47680671,-2.23924102,9.94,36.975,51.395,1.150,24,14,33,,
T,2026-04-14 10:35:17,53.47682177,-2.23924569,9.94,37.333,51.395,1.190,7,17,33,,
T,2026-04-14 10:35:18,53.47683398,-2.23924749,9.94,37.531,51.395,1.130,2,20,33,,
T,2026-04-14 10:35:19,53.47684769,-2.23924764,10.06,37.759,51.395,1.150,10,20,33,,
T,2026-04-14 10:35:20,53.47686104,-2.23924834,10.22,37.650,51.395,1.160,6,21,33,,
T,2026-04-14 10:35:21,53.47687473,-2.23925479,10.25,37.896,51.395,1.160,357,22,34,,
T,2026-04-14 10:35:22,53.47688913,-2.23927136,10.19,38.675,51.395,1.300,335,23,34,,
T,2026-04-14 10:35:23,53.47690984,-2.23930604,10.06,39.912,51.395,1.190,329,21,34,,
T,2026-04-14 10:35:24,53.47692371,-2.23933345,10.07,39.788,51.395,1.210,318,21,34,,
T,2026-04-14 10:35:25,53.47694066,-2.23938550,9.94,40.369,51.395,1.200,334,23,34,,
T,2026-04-14 10:35:26,53.47695518,-2.23942034,9.94,40.851,51.395,1.240,350,25,34,,
T,2026-04-14 10:35:27,53.47697009,-2.23944661,9.94,41.559,51.395,1.230,332,26,34,,
T,2026-04-14 10:35:28,53.47698589,-2.23946854,9.94,42.298,51.395,1.190,327,27,34,,
T,2026-04-14 10:35:29,53.47700012,-2.23948712,9.94,42.673,51.395,1.180,320,27,34,,
T,2026-04-14 10:35:30,53.47701827,-2.23949817,9.94,43.307,51.395,1.330,347,27,34,,
T,2026-04-14 10:35:31,53.47703236,-2.23952064,9.94,43.549,51.395,1.450,312,26,33,,
T,2026-04-14 10:35:32,53.47704774,-2.23953497,9.94,44.368,51.395,1.240,335,26,34,,
T,2026-04-14 10:35:33,53.47706056,-2.23954565,9.94,44.704,51.395,1.150,330,26,36,,
T,2026-04-14 10:35:34,53.47707196,-2.23955540,9.94,44.453,51.395,1.090,328,25,36,,
T,2026-04-14 10:35:35,53.47708438,-2.23956654,9.94,44.372,51.395,1.180,341,21,36,,
T,2026-04-14 10:35:36,53.47709841,-2.23957516,9.94,44.355,51.395,1.170,347,15,36,,
T,2026-04-14 10:35:37,53.47711018,-2.23958896,9.94,44.153,51.395,1.250,327,17,36,,
T,2026-04-14 10:35:38,53.47712105,-2.23960135,9.94,44.133,51.395,1.180,336,17,36,,
T,2026-04-14 10:35:39,53.47713206,-2.23961748,9.94,44.198,51.396,1.210,323,15,36,,
T,2026-04-14 10:35:40,53.47714547,-2.23962608,9.94,44.907,51.396,1.340,352,16,36,,
T,2026-04-14 10:35:41,53.47715557,-2.23964518,9.94,44.954,51.396,1.400,317,16,36,,
T,2026-04-14 10:35:42,53.47716697,-2.23965624,9.94,45.400,51.396,1.370,346,16,36,,
T,2026-04-14 10:35:43,53.47717514,-2.23966994,9.94,45.512,51.396,1.240,328,15,35,,
T,2026-04-14 10:35:44,53.47718087,-2.23969106,9.94,44.986,51.396,1.450,299,16,35,,
T,2026-04-14 10:35:45,53.47718900,-2.23970503,9.94,45.000,51.396,1.240,321,17,35,,
T,2026-04-14 10:35:46,53.47719692,-2.23971847,9.94,45.120,51.396,1.170,317,16,35,,
T,2026-04-14 10:35:47,53.47720663,-2.23972996,9.94,45.289,51.396,1.160,324,17,35,,
T,2026-04-14 10:35:48,53.47721783,-2.23973890,9.94,45.416,51.396,1.150,334,18,35,,
T,2026-04-14 10:35:49,53.47722785,-2.23975050,9.94,45.254,51.396,1.180,323,17,35,,
T,2026-04-14 10:35:50,53.47724008,-2.23975462,9.94,45.521,51.396,1.230,347,17,35,,
T,2026-04-14 10:35:51,53.47725308,-2.23975540,9.94,45.838,51.396,1.140,346,19,34,,
T,2026-04-14 10:35:52,53.47726492,-2.23975936,9.94,45.797,51.396,1.130,330,22,34,,
T,2026-04-14 10:35:53,53.47727349,-2.23977194,9.94,45.542,51.396,1.240,304,22,34,,
T,2026-04-14 10:35:54,53.47727441,-2.23979173,9.94,48.373,51.396,1.710,255,22,33,,
T,2026-04-14 10:35:55,53.47724686,-2.23979279,9.94,49.608,51.396,3.600,181,22,33,,
T,2026-04-14 10:35:56,53.47723578,-2.23976344,9.94,50.493,51.396,2.060,122,22,33,,
T,2026-04-14 10:35:57,53.47723882,-2.23974192,9.94,50.463,51.396,1.270,89,22,33,,
T,2026-04-14 10:35:58,53.47724808,-2.23972324,9.94,50.626,51.396,1.350,59,22,33,,
