type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 11:14:13,53.4776407,-2.23078634,5.09,44.416,51.379,0.76,303.0,27,42,,
T,2026-04-14 11:14:14,53.47764631,-2.23079419,5.41,43.479,51.38,0.76,299.0,27,42,,
T,2026-04-14 11:14:15,53.47765342,-2.23080317,5.73,42.719,51.38,0.76,301.0,27,42,,
T,2026-04-14 11:14:16,53.47765966,-2.23081136,5.54,43.601,51.38,0.77,310.0,28,42,,
T,2026-04-14 11:14:17,53.47766516,-2.23082089,5.76,43.8,51.38,0.81,300.0,29,42,,
T,2026-04-14 11:14:18,53.47766914,-2.23083214,5.96,44.363,51.38,0.8,284.0,29,42,,
T,2026-04-14 11:14:19,53.47767353,-2.23084398,5.68,45.005,51.38,0.89,288.0,28,41,,
T,2026-04-14 11:14:20,53.47767899,-2.23085514,6.15,44.686,51.38,0.91,294.0,26,41,,
T,2026-04-14 11:14:21,53.47768469,-2.23086595,6.04,43.854,51.38,0.88,301.0,26,41,,
T,2026-04-14 11:14:22,53.4776925,-2.23087541,6.13,43.572,51.38,0.89,311.0,25,41,,
T,2026-04-14 11:14:23,53.47770155,-2.23088346,6.54,43.459,51.38,0.85,318.0,22,41,,
T,2026-04-14 11:14:24,53.47770864,-2.23089361,6.87,43.826,51.38,0.91,303.0,22,40,,
T,2026-04-14 11:14:25,53.47771326,-2.23090522,7.44,43.994,51.38,0.84,290.0,20,40,,
T,2026-04-14 11:14:26,53.47771678,-2.23091689,7.22,44.419,51.38,0.85,276.0,20,40,,
T,2026-04-14 11:14:27,53.47772155,-2.23092937,7.44,43.812,51.38,0.88,285.0,20,40,,
T,2026-04-14 11:14:28,53.47772727,-2.23094015,7.43,44.565,51.38,0.87,278.0,20,41,,
T,2026-04-14 11:14:29,53.47773292,-2.23095252,7.62,44.44,51.38,0.91,285.0,20,40,,
T,2026-04-14 11:14:30,53.4777404,-2.23096319,7.62,44.638,51.38,0.88,295.0,19,40,,
T,2026-04-14 11:14:31,53.47774515,-2.23097803,7.7,44.214,51.38,1.09,271.0,18,40,,
T,2026-04-14 11:14:32,53.47774832,-2.23099062,7.64,44.406,51.38,0.89,268.0,18,42,,
T,2026-04-14 11:14:33,53.4777568,-2.23100396,7.69,44.451,51.38,1.13,301.0,18,42,,
T,2026-04-14 11:14:34,53.47776755,-2.23101292,8.41,43.729,51.38,0.88,318.0,20,41,,
T,2026-04-14 11:14:35,53.47778071,-2.23101677,9.55,43.111,51.38,0.99,343.0,19,41,,
T,2026-04-14 11:14:36,53.47779536,-2.23102336,8.63,42.942,51.38,1.04,319.0,19,40,,
T,2026-04-14 11:14:37,53.4778081,-2.23102646,8.86,42.08,51.38,0.91,341.0,19,40,,
T,2026-04-14 11:14:38,53.47781953,-2.2310287,8.95,41.866,51.38,0.87,353.0,19,40,,
T,2026-04-14 11:14:39,53.47783006,-2.23103781,9.11,42.299,51.38,0.88,338.0,19,40,,
T,2026-04-14 11:14:40,53.47783949,-2.23105057,7.58,42.248,51.38,0.89,310.0,21,40,,
T,2026-04-14 11:14:41,53.47785342,-2.23106093,7.04,44.016,51.38,1.25,0.0,21,40,,
T,2026-04-14 11:14:42,53.47786146,-2.23107661,6.57,46.61,51.38,0.86,352.0,22,41,,
T,2026-04-14 11:14:43,53.47786862,-2.23108749,6.52,46.46,51.38,0.85,352.0,24,42,,
T,2026-04-14 11:14:44,53.4778754,-2.23110111,5.87,47.698,51.38,0.84,351.0,24,42,,
T,2026-04-14 11:14:45,53.47787963,-2.23111783,5.93,47.266,51.38,0.95,323.0,25,42,,
T,2026-04-14 11:14:46,53.47788432,-2.23113111,5.67,48.158,51.38,0.86,339.0,25,42,,
T,2026-04-14 11:14:47,53.47788734,-2.23114338,5.56,46.959,51.38,0.84,329.0,25,42,,
T,2026-04-14 11:14:48,53.47789072,-2.23115449,5.5,47.293,51.38,0.85,322.0,25,42,,
T,2026-04-14 11:14:49,53.4778981,-2.23116187,5.5,46.841,51.38,0.86,336.0,23,42,,
T,2026-04-14 11:14:50,53.47790583,-2.23117005,5.53,46.535,51.38,0.85,326.0,23,42,,
T,2026-04-14 11:14:51,53.47791523,-2.23117168,5.81,46.42,51.38,0.93,352.0,28,42,,
T,2026-04-14 11:14:52,53.47792127,-2.23118538,5.69,47.414,51.38,1.19,306.0,30,42,,
T,2026-04-14 11:14:53,53.47792947,-2.23118952,5.88,48.214,51.38,0.94,337.0,31,41,,
T,2026-04-14 11:14:54,53.47793491,-2.23120055,5.63,47.003,51.38,0.97,305.0,29,42,,
T,2026-04-14 11:14:55,53.47794143,-2.23120839,5.5,45.387,51.38,0.85,320.0,29,42,,
T,2026-04-14 11:14:56,53.47795097,-2.23121128,5.5,44.592,51.38,0.94,351.0,27,42,,
T,2026-04-14 11:14:57,53.4779598,-2.23121509,5.58,44.133,51.38,0.82,343.0,27,42,,
T,2026-04-14 11:14:58,53.47796879,-2.23121963,5.67,43.997,51.38,0.91,349.0,27,42,,
T,2026-04-14 11:14:59,53.47797733,-2.23122762,5.76,42.57,51.38,0.94,344.0,20,41,,
T,2026-04-14 11:15:00,53.47798258,-2.23124708,5.52,40.459,51.38,1.17,298.0,17,41,,
T,2026-04-14 11:15:01,53.47800399,-2.23124115,5.44,40.27,51.38,2.7,9.0,17,41,,
T,2026-04-14 11:15:02,53.47800815,-2.23121747,5.36,36.821,51.38,1.48,66.0,17,41,,
T,2026-04-14 11:15:03,53.47800706,-2.23120141,5.25,35.309,51.38,0.94,79.0,16,41,,
T,2026-04-14 11:15:04,53.47800024,-2.23119523,5.1,35.0,51.38,0.0,,16,41,,
T,2026-04-14 11:15:05,53.47799829,-2.23119455,4.95,34.953,51.38,0.0,,18,41,,
T,2026-04-14 11:15:06,53.47799765,-2.23119456,5.04,34.915,51.38,0.0,,17,41,,
T,2026-04-14 11:15:07,53.47799748,-2.23119448,5.06,34.917,51.38,0.0,,18,41,,
T,2026-04-14 11:15:08,53.47799728,-2.23119457,5.07,34.948,51.38,0.0,,18,41,,
T,2026-04-14 11:15:09,53.47799722,-2.23119455,5.06,34.946,51.38,0.0,,21,41,,
T,2026-04-14 11:15:10,53.47799699,-2.2311947,5.09,34.987,51.38,0.0,,21,41,,
T,2026-04-14 11:15:11,53.47799674,-2.23119464,4.92,35.078,51.38,0.0,,21,41,,
T,2026-04-14 11:15:12,53.4779964,-2.23119482,4.9,35.127,51.38,0.0,,22,41,,
T,2026-04-14 11:15:13,53.47799618,-2.23119484,4.76,35.138,51.38,0.0,,22,40,,
T,2026-04-14 11:15:14,53.47799615,-2.23119565,4.46,35.576,51.38,0.0,,23,40,,
T,2026-04-14 11:15:15,53.47799602,-2.23119632,4.23,35.686,51.38,0.0,,22,40,,
T,2026-04-14 11:15:16,53.47799579,-2.23119692,4.03,35.783,51.38,0.0,,21,40,,
T,2026-04-14 11:15:17,53.47799562,-2.23119733,3.89,35.833,51.38,0.0,,21,40,,
T,2026-04-14 11:15:18,53.47799548,-2.2311977,3.79,35.876,51.38,0.0,,20,40,,
T,2026-04-14 11:15:19,53.47799534,-2.23119811,3.79,35.928,51.38,0.0,,22,40,,
T,2026-04-14 11:15:20,53.47799523,-2.23119843,3.79,35.965,51.38,0.0,,21,40,,
T,2026-04-14 11:15:21,53.47799508,-2.23119877,3.79,36.026,51.38,0.0,,20,40,,
T,2026-04-14 11:15:22,53.47799504,-2.23119888,3.79,36.028,51.38,0.0,,19,41,,
T,2026-04-14 11:15:23,53.47799498,-2.23119886,3.79,36.089,51.38,0.0,,20,40,,
T,2026-04-14 11:15:24,53.47799488,-2.23119901,3.83,36.115,51.38,0.0,,20,40,,
T,2026-04-14 11:15:25,53.47799497,-2.23119883,3.83,36.136,51.38,0.0,,19,40,,
T,2026-04-14 11:15:26,53.4779949,-2.23119896,3.94,36.081,51.38,0.0,,18,38,,
T,2026-04-14 11:15:27,53.47799655,-2.23120504,4.13,36.268,51.38,0.42,79.0,20,39,,
T,2026-04-14 11:15:28,53.47799664,-2.23120646,4.14,36.289,51.38,0.0,,19,38,,
T,2026-04-14 11:15:29,53.47799687,-2.23121851,4.28,36.411,51.38,0.83,267.0,18,40,,
T,2026-04-14 11:15:30,53.47799468,-2.23123397,4.43,36.116,51.38,0.98,257.0,19,41,,
T,2026-04-14 11:15:31,53.47799247,-2.23124928,4.68,35.953,51.38,0.89,261.0,17,41,,
T,2026-04-14 11:15:32,53.47799379,-2.23126102,4.53,35.265,51.38,0.68,264.0,17,42,,
T,2026-04-14 11:15:33,53.47799899,-2.23128041,5.17,35.248,51.38,1.24,291.0,15,42,,
T,2026-04-14 11:15:34,53.47800253,-2.23129115,5.72,34.318,51.38,0.84,274.0,15,41,,
T,2026-04-14 11:15:35,53.47800533,-2.23130141,5.68,33.832,51.381,0.82,287.0,15,41,,
T,2026-04-14 11:15:36,53.47800867,-2.23131558,5.83,33.159,51.381,1.0,294.0,16,42,,
T,2026-04-14 11:15:37,53.47801004,-2.23132809,5.98,32.191,51.381,0.85,295.0,17,42,,
T,2026-04-14 11:15:38,53.47802276,-2.23133018,6.03,31.635,51.381,1.61,355.0,17,42,,
T,2026-04-14 11:15:39,53.47803064,-2.23131684,6.2,31.737,51.381,1.01,41.0,17,42,,
T,2026-04-14 11:15:40,53.47803568,-2.23130839,6.25,31.479,51.381,0.75,34.0,17,42,,
T,2026-04-14 11:15:41,53.47803957,-2.23131653,6.55,30.697,51.381,0.87,321.0,17,42,,
T,2026-04-14 11:15:42,53.47803886,-2.23132623,6.64,30.279,51.381,0.61,322.0,16,42,,
T,2026-04-14 11:15:43,53.47804058,-2.23133239,6.65,28.25,51.381,0.86,289.0,16,42,,
T,2026-04-14 11:15:44,53.47806157,-2.23132274,6.34,26.769,51.381,2.58,4.0,16,42,,
T,2026-04-14 11:15:45,53.47806543,-2.23133348,6.26,25.974,51.381,1.32,309.0,17,42,,
T,2026-04-14 11:15:46,53.47806357,-2.23134867,6.11,26.84,51.381,0.89,284.0,19,42,,
T,2026-04-14 11:15:47,53.47806322,-2.23136703,6.05,25.287,51.381,0.96,283.0,20,42,,
T,2026-04-14 11:15:48,53.47806707,-2.23138262,5.98,24.53,51.381,1.11,311.0,20,42,,
T,2026-04-14 11:15:49,53.47807014,-2.23139615,5.9,24.329,51.381,0.96,306.0,21,42,,
T,2026-04-14 11:15:50,53.47807446,-2.23140638,5.83,23.841,51.381,1.0,322.0,24,42,,
T,2026-04-14 11:15:51,53.47807849,-2.23141817,5.88,23.189,51.381,0.97,322.0,23,42,,
T,2026-04-14 11:15:52,53.47808292,-2.23142946,5.92,22.371,51.381,0.97,325.0,21,42,,
T,2026-04-14 11:15:53,53.47808855,-2.23144163,5.95,22.032,51.381,1.01,314.0,21,42,,
T,2026-04-14 11:15:54,53.47809477,-2.23145339,5.96,22.475,51.381,1.03,327.0,20,42,,
T,2026-04-14 11:15:55,53.47810155,-2.23146453,6.0,22.185,51.381,1.02,331.0,20,42,,
T,2026-04-14 11:15:56,53.47810807,-2.2314804,6.03,22.568,51.381,1.07,317.0,19,42,,
T,2026-04-14 11:15:57,53.47811427,-2.23149494,6.0,23.246,51.381,1.06,316.0,20,42,,
T,2026-04-14 11:15:58,53.47812061,-2.23150967,6.08,23.809,51.381,1.07,315.0,21,40,,
T,2026-04-14 11:15:59,53.47813015,-2.23152008,6.22,25.615,51.381,1.09,317.0,22,39,,
T,2026-04-14 11:16:00,53.47813725,-2.23153461,6.19,25.756,51.381,1.1,311.0,24,39,,
T,2026-04-14 11:16:01,53.47814274,-2.23155075,6.18,25.571,51.381,1.09,306.0,24,39,,
T,2026-04-14 11:16:02,53.47814885,-2.23156457,6.25,25.767,51.381,1.1,308.0,23,39,,
T,2026-04-14 11:16:03,53.47815133,-2.23158237,6.23,25.959,51.381,1.12,291.0,23,39,,
T,2026-04-14 11:16:04,53.47815225,-2.23160435,6.21,26.558,51.381,1.11,277.0,22,39,,
T,2026-04-14 11:16:05,53.47815386,-2.2316234,6.28,26.452,51.381,1.07,283.0,21,38,,
T,2026-04-14 11:16:06,53.4781566,-2.23165074,6.28,26.343,51.381,1.25,282.0,22,38,,
T,2026-04-14 11:16:07,53.47815962,-2.23167336,6.37,26.62,51.381,1.15,290.0,23,38,,
T,2026-04-14 11:16:08,53.47817337,-2.23168444,6.09,27.733,51.381,1.79,343.0,23,38,,
T,2026-04-14 11:16:09,53.47818341,-2.23169373,6.12,28.685,51.381,1.14,343.0,24,38,,
T,2026-04-14 11:16:10,53.47818961,-2.23170691,5.98,29.707,51.381,1.12,318.0,24,38,,
T,2026-04-14 11:16:11,53.47819403,-2.23172477,5.99,30.811,51.381,1.11,306.0,23,38,,
T,2026-04-14 11:16:12,53.47819465,-2.23174457,6.1,31.09,51.381,1.09,293.0,21,38,,
T,2026-04-14 11:16:13,53.47819915,-2.23176479,5.95,31.704,51.381,1.14,311.0,20,38,,
T,2026-04-14 11:16:14,53.47820064,-2.23179142,5.86,31.548,51.381,1.3,280.0,21,38,,
T,2026-04-14 11:16:15,53.47820467,-2.2318156,6.01,32.121,51.382,1.2,300.0,19,38,,
T,2026-04-14 11:16:16,53.47821001,-2.23183802,6.06,32.983,51.382,1.15,305.0,17,38,,
T,2026-04-14 11:16:17,53.47821271,-2.23186282,5.75,33.604,51.382,1.19,290.0,18,37,,
T,2026-04-14 11:16:18,53.47821517,-2.23188694,5.62,33.835,51.382,1.17,294.0,20,37,,
T,2026-04-14 11:16:19,53.4782202,-2.23191275,5.48,33.434,51.382,1.17,299.0,21,37,,
T,2026-04-14 11:16:20,53.47822501,-2.23193426,5.39,33.174,51.382,1.16,303.0,19,38,,
T,2026-04-14 11:16:21,53.47823118,-2.23195286,5.58,32.835,51.382,1.19,312.0,22,38,,
T,2026-04-14 11:16:22,53.4782362,-2.23196902,5.57,34.791,51.382,1.16,306.0,22,38,,
T,2026-04-14 11:16:23,53.47824065,-2.23198587,5.61,35.859,51.382,1.16,309.0,23,38,,
T,2026-04-14 11:16:24,53.4782453,-2.23200348,5.41,36.006,51.382,1.12,303.0,22,39,,
T,2026-04-14 11:16:25,53.47824843,-2.23202004,5.48,36.383,51.382,1.07,302.0,23,39,,
T,2026-04-14 11:16:26,53.47825245,-2.23203632,5.6,36.529,51.382,1.11,308.0,24,38,,
T,2026-04-14 11:16:27,53.47825604,-2.23205247,5.74,36.912,51.382,1.11,307.0,24,38,,
T,2026-04-14 11:16:28,53.47825689,-2.23207027,5.63,37.257,51.382,1.12,294.0,25,38,,
T,2026-04-14 11:16:29,53.47825923,-2.23208843,5.68,37.368,51.382,1.11,306.0,24,38,,
T,2026-04-14 11:16:30,53.47826213,-2.23210627,5.63,37.287,51.382,1.08,303.0,25,38,,
T,2026-04-14 11:16:31,53.47826598,-2.23212162,5.72,36.668,51.382,1.09,317.0,26,38,,
T,2026-04-14 11:16:32,53.47827042,-2.2321377,5.75,36.142,51.382,1.09,310.0,26,38,,
T,2026-04-14 11:16:33,53.47827773,-2.2321494,5.7,35.666,51.382,1.15,329.0,25,38,,
T,2026-04-14 11:16:34,53.47828279,-2.23216481,5.71,35.495,51.382,1.12,318.0,24,38,,
T,2026-04-14 11:16:35,53.47828542,-2.2321851,5.57,35.852,51.382,1.19,299.0,23,38,,
T,2026-04-14 11:16:36,53.4782864,-2.23220508,10.84,35.647,51.382,1.17,285.0,26,38,,
T,2026-04-14 11:16:37,53.4782909,-2.23222384,10.85,36.056,51.382,1.19,301.0,27,38,,
T,2026-04-14 11:16:38,53.47829394,-2.23224466,10.84,35.921,51.382,1.17,292.0,27,38,,
T,2026-04-14 11:16:39,53.47829855,-2.23226389,10.9,35.752,51.382,1.19,307.0,26,38,,
T,2026-04-14 11:16:40,53.4783017,-2.23228645,10.83,35.465,51.382,1.22,300.0,26,37,,
T,2026-04-14 11:16:41,53.47830587,-2.23230595,10.95,35.501,51.382,1.17,310.0,25,37,,
T,2026-04-14 11:16:42,53.47830909,-2.23232556,10.88,35.554,51.382,1.16,310.0,25,37,,
T,2026-04-14 11:16:43,53.47831391,-2.2323418,10.81,35.363,51.382,1.19,323.0,23,38,,
T,2026-04-14 11:16:44,53.47831786,-2.2323576,10.79,35.749,51.383,1.16,327.0,23,39,,
T,2026-04-14 11:16:45,53.47832116,-2.23237619,10.87,36.964,51.383,1.17,318.0,23,39,,
T,2026-04-14 11:16:46,53.47832455,-2.23239644,10.88,37.543,51.383,1.17,317.0,23,38,,
T,2026-04-14 11:16:47,53.47832958,-2.23242131,10.75,37.18,51.383,1.19,317.0,24,38,,
T,2026-04-14 11:16:48,53.4783326,-2.23244823,10.72,36.648,51.383,1.21,304.0,24,38,,
T,2026-04-14 11:16:49,53.4783407,-2.23246625,10.8,36.35,51.383,1.2,314.0,24,38,,
T,2026-04-14 11:16:50,53.47834579,-2.23248838,10.75,36.412,51.383,1.19,307.0,23,38,,
T,2026-04-14 11:16:51,53.47834573,-2.23252462,10.61,37.345,51.383,1.22,297.0,22,38,,
T,2026-04-14 11:16:52,53.47834849,-2.23255802,10.52,38.214,51.383,1.2,301.0,21,38,,
T,2026-04-14 11:16:53,53.47835009,-2.23258781,10.45,38.519,51.383,1.21,288.0,21,38,,
T,2026-04-14 11:16:54,53.47835136,-2.2326206,10.58,38.244,51.383,1.23,302.0,20,38,,
T,2026-04-14 11:16:55,53.47835662,-2.23264759,10.53,38.165,51.383,1.19,305.0,21,38,,
T,2026-04-14 11:16:56,53.47835946,-2.2326726,10.5,37.483,51.383,1.2,296.0,24,37,,
T,2026-04-14 11:16:57,53.47836263,-2.23269259,10.55,36.336,51.383,1.2,302.0,20,37,,
T,2026-04-14 11:16:58,53.47836774,-2.23271242,10.64,36.668,51.383,1.23,310.0,19,37,,
T,2026-04-14 11:16:59,53.47837418,-2.23272942,10.64,36.812,51.383,1.23,314.0,18,37,,
T,2026-04-14 11:17:00,53.47837999,-2.2327493,10.67,36.202,51.383,1.24,310.0,21,36,,
T,2026-04-14 11:17:01,53.47837838,-2.23278464,10.66,35.025,51.383,1.27,298.0,18,36,,
T,2026-04-14 11:17:02,53.47837855,-2.23281211,10.7,34.242,51.383,1.25,296.0,15,36,,
T,2026-04-14 11:17:03,53.47838145,-2.23283673,10.73,33.622,51.383,1.29,311.0,17,36,,
T,2026-04-14 11:17:04,53.4783867,-2.23285904,10.73,34.348,51.383,1.26,312.0,19,36,,
T,2026-04-14 11:17:05,53.47838922,-2.23288278,10.68,33.434,51.383,1.27,298.0,20,36,,
T,2026-04-14 11:17:06,53.47839325,-2.23290412,10.72,33.111,51.384,1.22,300.0,17,37,,
T,2026-04-14 11:17:07,53.47840073,-2.23292166,10.8,32.799,51.384,1.24,308.0,18,37,,
T,2026-04-14 11:17:08,53.47840915,-2.23293734,10.83,32.793,51.384,1.24,311.0,19,37,,
T,2026-04-14 11:17:09,53.47841812,-2.23295135,10.93,32.082,51.384,1.23,315.0,17,37,,
T,2026-04-14 11:17:10,53.47842454,-2.23296763,11.09,32.467,51.384,1.23,309.0,15,36,,
T,2026-04-14 11:17:11,53.47842445,-2.23298883,11.12,32.009,51.384,1.23,287.0,14,36,,
T,2026-04-14 11:17:12,53.47841985,-2.23300862,11.06,33.314,51.384,1.25,263.0,18,35,,
T,2026-04-14 11:17:13,53.47841645,-2.23302617,10.96,32.496,51.384,1.11,263.0,19,33,,
T,2026-04-14 11:17:14,53.47841458,-2.23304376,10.78,32.303,51.384,1.28,293.0,20,33,,
T,2026-04-14 11:17:15,53.47840905,-2.23306355,10.67,32.329,51.384,1.27,265.0,21,32,,
T,2026-04-14 11:17:16,53.47840081,-2.23307782,10.55,34.287,51.384,1.11,267.0,23,33,,
T,2026-04-14 11:17:17,53.47839723,-2.23309288,10.59,35.204,51.384,1.24,292.0,24,33,,
T,2026-04-14 11:17:18,53.47840122,-2.23310361,10.67,35.762,51.384,1.23,315.0,23,34,,
T,2026-04-14 11:17:19,53.47840463,-2.23311315,10.68,36.798,51.384,1.16,303.0,22,33,,
T,2026-04-14 11:17:20,53.47841069,-2.23312061,10.71,37.353,51.384,1.14,305.0,21,33,,
T,2026-04-14 11:17:21,53.47841391,-2.23313282,10.73,37.264,51.384,1.2,291.0,23,33,,
T,2026-04-14 11:17:22,53.47841767,-2.23314587,10.72,37.562,51.384,1.18,298.0,22,31,,
T,2026-04-14 11:17:23,53.47841997,-2.23315971,10.76,38.3,51.384,1.21,284.0,19,31,,
T,2026-04-14 11:17:24,53.4784246,-2.23317152,10.94,38.341,51.384,1.15,288.0,19,33,,
T,2026-04-14 11:17:25,53.47844096,-2.23314756,10.95,38.548,51.384,0.0,,22,33,,
T,2026-04-14 11:17:26,53.47845513,-2.23313303,11.01,38.428,51.384,0.26,5.0,24,33,,
T,2026-04-14 11:17:27,53.47846004,-2.23311518,10.96,38.199,51.384,0.0,,24,34,,
T,2026-04-14 11:17:28,53.47846168,-2.23310323,10.82,38.326,51.384,0.0,,25,34,,
T,2026-04-14 11:17:29,53.47846196,-2.23310041,10.71,38.407,51.384,0.0,,27,35,,
T,2026-04-14 11:17:30,53.47846185,-2.23309995,10.71,38.452,51.384,0.0,,26,35,,
T,2026-04-14 11:17:31,53.47846165,-2.23310005,10.73,38.501,51.384,0.0,,27,35,,
T,2026-04-14 11:17:32,53.47846157,-2.23310004,10.74,38.526,51.384,0.0,,25,35,,
T,2026-04-14 11:17:33,53.47846138,-2.23310033,10.76,38.621,51.384,0.0,,25,34,,
T,2026-04-14 11:17:34,53.47846243,-2.23310307,10.73,39.005,51.384,0.23,77.0,26,35,,
T,2026-04-14 11:17:35,53.4784619,-2.23310136,10.72,39.192,51.384,0.0,,25,35,,
T,2026-04-14 11:17:36,53.47845998,-2.23310605,10.65,39.061,51.384,0.37,77.0,24,35,,
T,2026-04-14 11:17:37,53.47845884,-2.23310945,11.17,40.303,51.384,0.25,77.0,26,35,,
T,2026-04-14 11:17:38,53.47845765,-2.23310765,11.05,40.819,51.384,0.0,,26,35,,
T,2026-04-14 11:17:39,53.47845625,-2.23310675,11.6,41.516,51.384,0.0,,23,35,,
T,2026-04-14 11:17:40,53.47845224,-2.23311339,11.98,41.64,51.384,0.6,77.0,22,35,,
T,2026-04-14 11:17:41,53.47845104,-2.23311868,12.78,41.858,51.384,0.56,77.0,21,35,,
T,2026-04-14 11:17:42,53.4784246,-2.23308475,12.17,42.619,51.384,3.67,161.0,21,35,,
T,2026-04-14 11:17:43,53.47842173,-2.23305613,12.18,41.272,51.384,1.62,110.0,19,35,,
T,2026-04-14 11:17:44,53.4784239,-2.23303953,12.23,41.076,51.384,1.07,105.0,17,35,,
T,2026-04-14 11:17:45,53.47844928,-2.23302441,12.02,39.169,51.384,2.86,29.0,21,36,,
T,2026-04-14 11:17:46,53.4784653,-2.23302728,12.01,39.242,51.384,1.24,358.0,27,36,,
T,2026-04-14 11:17:47,53.47847757,-2.23302877,11.99,38.54,51.384,1.12,17.0,26,35,,
T,2026-04-14 11:17:48,53.47848957,-2.23303855,12.02,37.738,51.384,1.21,354.0,26,35,,
T,2026-04-14 11:17:49,53.47850148,-2.23305477,11.88,36.675,51.384,1.22,337.0,27,35,,
T,2026-04-14 11:17:50,53.47851769,-2.23306036,11.81,38.921,51.384,1.19,348.0,25,35,,
T,2026-04-14 11:17:51,53.47852814,-2.23306992,11.71,36.591,51.384,1.16,353.0,23,35,,
T,2026-04-14 11:17:52,53.47853402,-2.23310681,11.61,34.752,51.384,1.98,299.0,21,35,,
T,2026-04-14 11:17:53,53.47851941,-2.23314517,11.54,34.634,51.384,2.66,234.0,21,34,,
T,2026-04-14 11:17:54,53.47850782,-2.23316373,11.56,33.812,51.384,1.21,215.0,21,34,,
T,2026-04-14 11:17:55,53.47850168,-2.23318713,11.5,32.433,51.384,1.22,238.0,19,34,,
T,2026-04-14 11:17:56,53.47850501,-2.23321665,11.38,32.376,51.384,1.59,284.0,17,34,,
T,2026-04-14 11:17:57,53.47851933,-2.23323419,11.33,31.248,51.384,1.7,333.0,17,34,,
T,2026-04-14 11:17:58,53.47852878,-2.23325259,11.3,31.96,51.384,1.19,319.0,16,34,,
T,2026-04-14 11:17:59,53.47853019,-2.23328889,11.21,34.458,51.384,1.31,292.0,18,34,,
T,2026-04-14 11:18:00,53.47852606,-2.23333087,11.01,37.843,51.384,1.19,279.0,18,34,,
T,2026-04-14 11:18:01,53.47851822,-2.23336949,10.85,39.689,51.384,1.18,263.0,18,33,,
T,2026-04-14 11:18:02,53.47851395,-2.23339785,10.88,39.312,51.384,1.14,260.0,20,33,,
T,2026-04-14 11:18:03,53.47851034,-2.23342611,10.82,38.928,51.385,1.18,274.0,21,34,,
T,2026-04-14 11:18:04,53.47850546,-2.23345008,10.84,38.394,51.385,1.15,264.0,20,34,,
T,2026-04-14 11:18:05,53.47850271,-2.23347365,10.87,37.176,51.385,1.17,279.0,19,33,,
T,2026-04-14 11:18:06,53.47849691,-2.2334966,10.94,35.579,51.385,1.17,266.0,21,34,,
T,2026-04-14 11:18:07,53.47849334,-2.23351737,11.04,34.958,51.385,1.15,263.0,22,34,,
T,2026-04-14 11:18:08,53.47848411,-2.23353801,11.08,32.999,51.385,1.17,254.0,19,33,,
T,2026-04-14 11:18:09,53.47847769,-2.23355924,11.1,33.218,51.385,1.21,271.0,21,33,,
T,2026-04-14 11:18:10,53.47847565,-2.23357998,10.98,32.77,51.385,1.22,287.0,19,34,,
T,2026-04-14 11:18:11,53.47847963,-2.23359763,10.83,32.328,51.385,1.24,304.0,21,35,,
T,2026-04-14 11:18:12,53.47848411,-2.23361415,10.77,33.216,51.385,1.16,309.0,22,35,,
T,2026-04-14 11:18:13,53.4784856,-2.23363281,10.72,33.857,51.385,1.2,297.0,22,35,,
T,2026-04-14 11:18:14,53.47848926,-2.23364971,10.72,35.277,51.385,1.19,306.0,21,35,,
T,2026-04-14 11:18:15,53.47848919,-2.23367177,10.56,34.825,51.385,1.34,275.0,21,35,,
T,2026-04-14 11:18:16,53.47848335,-2.23369223,10.51,34.655,51.385,1.31,249.0,21,34,,
T,2026-04-14 11:18:17,53.47847501,-2.23370968,10.51,34.767,51.385,1.17,239.0,21,34,,
T,2026-04-14 11:18:18,53.47847044,-2.2337253,10.55,35.837,51.385,1.21,261.0,21,34,,
T,2026-04-14 11:18:19,53.47845763,-2.23373751,10.59,36.171,51.385,1.35,228.0,20,34,,
T,2026-04-14 11:18:20,53.47844586,-2.23374468,10.73,35.975,51.385,1.17,215.0,19,34,,
T,2026-04-14 11:18:21,53.47843447,-2.23375286,10.85,35.551,51.385,1.14,213.0,17,34,,
T,2026-04-14 11:18:22,53.47842185,-2.23375999,10.86,35.305,51.385,1.14,212.0,17,34,,
T,2026-04-14 11:18:23,53.47840871,-2.23376491,10.98,36.011,51.385,1.14,200.0,17,34,,
T,2026-04-14 11:18:24,53.47840264,-2.23376229,10.92,34.985,51.385,0.0,,17,35,,
T,2026-04-14 11:18:25,53.47839105,-2.23378212,11.0,38.069,51.385,1.18,216.0,20,35,,
T,2026-04-14 11:18:26,53.47838732,-2.23378996,10.95,38.535,51.385,0.0,,21,35,,
T,2026-04-14 11:18:27,53.47838611,-2.23379291,10.94,38.876,51.385,0.0,,22,35,,
T,2026-04-14 11:18:28,53.4783858,-2.23379365,10.89,38.886,51.385,0.0,,21,36,,
T,2026-04-14 11:18:29,53.47838548,-2.23379449,10.87,39.021,51.385,0.0,,22,37,,
T,2026-04-14 11:18:30,53.47838526,-2.233795,10.83,39.086,51.385,0.0,,21,37,,
T,2026-04-14 11:18:31,53.47838512,-2.23379535,10.68,39.133,51.385,0.0,,18,37,,
T,2026-04-14 11:18:32,53.47838498,-2.23379571,10.52,39.187,51.385,0.0,,20,37,,
